#date+time,014-pwl,014-bwl,014-harmwl
"07-17-2012 0654",6.797,1.923,6.643
"07-17-2012 0700",6.799,1.920,6.651
"07-17-2012 0706",6.793,1.915,6.659
"07-17-2012 0712",6.845,1.948,6.666
"07-17-2012 0718",6.850,1.948,6.674
"07-17-2012 0724",6.851,1.959,6.681
"07-17-2012 0730",6.849,1.946,6.688
"07-17-2012 0736",6.848,1.945,6.694
"07-17-2012 0742",6.867,1.962,6.701
"07-17-2012 0748",6.874,1.978,6.707
"07-17-2012 0754",6.872,1.977,6.713
"07-17-2012 0800",6.889,1.979,6.718
"07-17-2012 0806",6.891,1.983,6.723
"07-17-2012 0812",6.887,1.984,6.729
"07-17-2012 0818",6.882,1.975,6.733
"07-17-2012 0824",6.897,1.991,6.738
"07-17-2012 0830",6.919,1.999,6.742
"07-17-2012 0836",6.950,2.035,6.746
"07-17-2012 0842",6.916,1.998,6.750
"07-17-2012 0848",6.901,1.975,6.754
"07-17-2012 0854",6.915,2.006,6.757
"07-17-2012 0900",6.934,2.006,6.760
"07-17-2012 0906",6.931,2.014,6.763
"07-17-2012 0912",6.923,2.008,6.765
"07-17-2012 0918",6.928,1.996,6.768
"07-17-2012 0924",6.950,2.019,6.770
"07-17-2012 0930",6.966,2.057,6.772
"07-17-2012 0936",6.969,2.045,6.773
"07-17-2012 0942",6.961,2.030,6.775
"07-17-2012 0948",6.928,2.011,6.776
"07-17-2012 0954",6.926,2.024,6.778
"07-17-2012 1000",6.923,2.012,6.779
"07-17-2012 1006",6.935,2.027,6.780
"07-17-2012 1012",6.952,2.025,6.780
"07-17-2012 1018",6.981,2.053,6.781
"07-17-2012 1024",6.964,2.050,6.781
"07-17-2012 1030",6.975,2.044,6.782
"07-17-2012 1036",6.976,2.033,6.782
"07-17-2012 1042",6.973,2.043,6.782
"07-17-2012 1048",6.990,2.047,6.782
"07-17-2012 1054",6.983,2.047,6.782
"07-17-2012 1100",6.979,2.043,6.782
"07-17-2012 1106",6.968,2.038,6.782
"07-17-2012 1112",6.960,2.043,6.781
"07-17-2012 1118",6.982,2.062,6.781
"07-17-2012 1124",6.963,2.040,6.780
"07-17-2012 1130",6.980,2.036,6.779
"07-17-2012 1136",6.970,2.050,6.778
"07-17-2012 1142",6.982,2.057,6.777
"07-17-2012 1148",6.962,2.034,6.776
"07-17-2012 1154",6.964,2.044,6.775
"07-17-2012 1200",6.971,2.053,6.774
"07-17-2012 1206",6.973,2.048,6.772
"07-17-2012 1212",6.940,2.037,6.771
"07-17-2012 1218",6.932,2.034,6.769
"07-17-2012 1224",6.950,2.035,6.767
"07-17-2012 1230",6.955,2.046,6.765
"07-17-2012 1236",6.950,2.046,6.763
"07-17-2012 1242",6.956,2.042,6.761
"07-17-2012 1248",6.964,2.048,6.759
"07-17-2012 1254",6.948,2.033,6.756
"07-17-2012 1300",6.940,2.023,6.754
"07-17-2012 1306",6.935,2.025,6.752
"07-17-2012 1312",6.926,2.006,6.749
"07-17-2012 1318",6.927,2.011,6.747
"07-17-2012 1324",6.907,2.012,6.744
"07-17-2012 1330",6.905,1.995,6.741
"07-17-2012 1336",6.891,1.989,6.739
"07-17-2012 1342",6.908,1.985,6.736
"07-17-2012 1348",6.918,1.995,6.734
"07-17-2012 1354",6.923,2.014,6.731
"07-17-2012 1400",6.915,2.009,6.729
"07-17-2012 1406",6.932,2.015,6.726
"07-17-2012 1412",6.940,2.020,6.724
"07-17-2012 1418",6.926,2.019,6.722
"07-17-2012 1424",6.924,2.009,6.719
"07-17-2012 1430",6.942,2.025,6.717
"07-17-2012 1436",6.932,2.023,6.715
"07-17-2012 1442",6.923,2.009,6.713
"07-17-2012 1448",6.916,1.999,6.711
"07-17-2012 1454",6.894,2.000,6.709
"07-17-2012 1500",6.899,2.002,6.707
"07-17-2012 1506",6.899,1.993,6.705
"07-17-2012 1512",6.876,1.980,6.703
"07-17-2012 1518",6.848,1.957,6.701
"07-17-2012 1524",6.857,1.971,6.699
"07-17-2012 1530",6.867,1.971,6.698
"07-17-2012 1536",6.868,1.973,6.696
"07-17-2012 1542",6.875,1.982,6.694
"07-17-2012 1548",6.890,1.980,6.693
"07-17-2012 1554",6.895,1.993,6.691
"07-17-2012 1600",6.892,1.983,6.690
"07-17-2012 1606",6.904,2.010,6.688
"07-17-2012 1612",6.890,1.990,6.687
"07-17-2012 1618",6.878,1.985,6.685
"07-17-2012 1624",6.864,1.972,6.684
"07-17-2012 1630",6.871,1.980,6.682
"07-17-2012 1636",6.870,1.975,6.681
"07-17-2012 1642",6.872,1.973,6.680
"07-17-2012 1648",6.883,1.989,6.678
"07-17-2012 1654",6.862,1.976,6.677
"07-17-2012 1700",6.848,1.955,6.675
"07-17-2012 1706",6.847,1.957,6.674
"07-17-2012 1712",6.849,1.966,6.672
"07-17-2012 1718",6.855,1.981,6.670
"07-17-2012 1724",6.840,1.962,6.668
"07-17-2012 1730",6.858,1.969,6.666
"07-17-2012 1736",6.846,1.970,6.664
"07-17-2012 1742",6.839,1.966,6.662
"07-17-2012 1748",6.856,1.966,6.660
"07-17-2012 1754",6.828,1.951,6.657
"07-17-2012 1800",6.847,1.964,6.655
"07-17-2012 1806",6.864,1.972,6.652
"07-17-2012 1812",6.841,1.959,6.649
"07-17-2012 1818",6.842,1.964,6.646
"07-17-2012 1824",6.838,1.985,6.642
"07-17-2012 1830",6.831,1.999,6.638
"07-17-2012 1836",6.814,1.971,6.635
"07-17-2012 1842",6.805,1.969,6.630
"07-17-2012 1848",6.825,1.988,6.626
"07-17-2012 1854",6.831,1.989,6.622
"07-17-2012 1900",6.834,1.977,6.617
"07-17-2012 1906",6.806,1.941,6.612
"07-17-2012 1912",6.811,1.937,6.607
"07-17-2012 1918",6.801,1.934,6.601
"07-17-2012 1924",6.800,1.938,6.596
"07-17-2012 1930",6.790,1.922,6.590
"07-17-2012 1936",6.772,1.898,6.584
"07-17-2012 1942",6.771,1.896,6.577
"07-17-2012 1948",6.755,1.911,6.571
"07-17-2012 1954",6.773,1.906,6.564
"07-17-2012 2000",6.756,1.889,6.558
"07-17-2012 2006",6.746,1.894,6.551
"07-17-2012 2012",6.736,1.880,6.543
"07-17-2012 2018",6.728,1.888,6.536
"07-17-2012 2024",6.714,1.869,6.529
"07-17-2012 2030",6.699,1.855,6.521
"07-17-2012 2036",6.708,1.871,6.513
"07-17-2012 2042",6.719,1.867,6.505
"07-17-2012 2048",6.711,1.878,6.498
"07-17-2012 2054",6.697,1.872,6.489
"07-17-2012 2100",6.654,1.833,6.481
"07-17-2012 2106",6.661,1.836,6.473
"07-17-2012 2112",6.638,1.821,6.465
"07-17-2012 2118",6.641,1.825,6.456
"07-17-2012 2124",6.664,1.828,6.448
"07-17-2012 2130",6.654,1.828,6.439
"07-17-2012 2136",6.630,1.821,6.431
"07-17-2012 2142",6.622,1.796,6.422
"07-17-2012 2148",6.603,1.786,6.414
"07-17-2012 2154",6.601,1.789,6.405
"07-17-2012 2200",6.585,1.773,6.397
"07-17-2012 2206",6.587,1.786,6.388
"07-17-2012 2212",6.588,1.770,6.380
"07-17-2012 2218",6.531,1.740,6.372
"07-17-2012 2224",6.535,1.734,6.364
"07-17-2012 2230",6.546,1.757,6.356
"07-17-2012 2236",6.552,1.757,6.348
"07-17-2012 2242",6.542,1.751,6.340
"07-17-2012 2248",6.561,1.762,6.333
"07-17-2012 2254",6.512,1.719,6.325
"07-17-2012 2300",6.509,1.710,6.318
"07-17-2012 2306",6.492,1.708,6.311
"07-17-2012 2312",6.464,1.683,6.305
"07-17-2012 2318",6.469,1.681,6.298
"07-17-2012 2324",6.456,1.682,6.292
"07-17-2012 2330",6.466,1.679,6.286
"07-17-2012 2336",6.443,1.660,6.280
"07-17-2012 2342",6.411,1.645,6.274
"07-17-2012 2348",6.414,1.647,6.269
"07-17-2012 2354",6.402,1.645,6.263
"07-18-2012 0000",6.407,1.641,6.258
"07-18-2012 0006",6.410,1.634,6.254
"07-18-2012 0012",6.389,1.624,6.249
"07-18-2012 0018",6.408,1.628,6.245
"07-18-2012 0024",6.413,1.634,6.241
"07-18-2012 0030",6.391,1.619,6.237
"07-18-2012 0036",6.375,1.608,6.233
"07-18-2012 0042",6.374,1.599,6.230
"07-18-2012 0048",6.389,1.621,6.227
"07-18-2012 0054",6.383,1.615,6.224
"07-18-2012 0100",6.381,1.609,6.221
"07-18-2012 0106",6.404,1.628,6.219
"07-18-2012 0112",6.423,1.642,6.217
"07-18-2012 0118",6.409,1.630,6.215
"07-18-2012 0124",6.382,1.604,6.214
"07-18-2012 0130",6.423,1.638,6.213
"07-18-2012 0136",6.425,1.645,6.212
"07-18-2012 0142",6.414,1.625,6.211
"07-18-2012 0148",6.396,1.618,6.211
"07-18-2012 0154",6.391,1.620,6.211
"07-18-2012 0200",6.392,1.615,6.212
"07-18-2012 0206",6.407,1.626,6.213
"07-18-2012 0212",6.419,1.638,6.214
"07-18-2012 0218",6.435,1.655,6.215
"07-18-2012 0224",6.437,1.643,6.217
"07-18-2012 0230",6.437,1.651,6.220
"07-18-2012 0236",6.434,1.649,6.222
"07-18-2012 0242",6.419,1.632,6.225
"07-18-2012 0248",6.430,1.642,6.229
"07-18-2012 0254",6.447,1.653,6.233
"07-18-2012 0300",6.435,1.651,6.237
"07-18-2012 0306",6.440,1.646,6.241
"07-18-2012 0312",6.432,1.649,6.246
"07-18-2012 0318",6.427,1.640,6.251
"07-18-2012 0324",6.437,1.656,6.257
"07-18-2012 0330",6.442,1.644,6.263
"07-18-2012 0336",6.454,1.665,6.269
"07-18-2012 0342",6.478,1.675,6.276
"07-18-2012 0348",6.471,1.657,6.283
"07-18-2012 0354",6.496,1.677,6.290
"07-18-2012 0400",6.507,1.695,6.298
"07-18-2012 0406",6.516,1.702,6.306
"07-18-2012 0412",6.515,1.698,6.314
"07-18-2012 0418",6.513,1.701,6.322
"07-18-2012 0424",6.535,1.719,6.331
"07-18-2012 0430",6.539,1.730,6.340
"07-18-2012 0436",6.547,1.720,6.349
"07-18-2012 0442",6.572,1.729,6.359
"07-18-2012 0448",6.566,1.741,6.369
"07-18-2012 0454",6.545,1.726,6.379
"07-18-2012 0500",6.535,1.715,6.389
"07-18-2012 0506",6.562,1.744,6.399
"07-18-2012 0512",6.584,1.758,6.409
"07-18-2012 0518",6.583,1.758,6.420
"07-18-2012 0524",6.606,1.772,6.430
"07-18-2012 0530",6.598,1.763,6.441
"07-18-2012 0536",6.603,1.762,6.452
"07-18-2012 0542",6.630,1.789,6.463
"07-18-2012 0548",6.654,1.800,6.474
"07-18-2012 0554",6.658,1.806,6.485
"07-18-2012 0600",6.645,1.790,6.495
"07-18-2012 0606",6.645,1.798,6.506
"07-18-2012 0612",6.661,1.809,6.517
"07-18-2012 0618",6.672,1.825,6.528
"07-18-2012 0624",6.671,1.811,6.538
"07-18-2012 0630",6.709,1.851,6.549
"07-18-2012 0636",6.704,1.848,6.559
"07-18-2012 0642",6.712,1.857,6.569
"07-18-2012 0648",6.751,1.887,6.580
"07-18-2012 0654",6.752,1.876,6.589
"07-18-2012 0700",6.767,1.884,6.599
"07-18-2012 0706",6.799,1.914,6.608
"07-18-2012 0712",6.811,1.933,6.618
"07-18-2012 0718",6.831,1.949,6.627
"07-18-2012 0724",6.850,1.953,6.635
"07-18-2012 0730",6.830,1.933,6.644
"07-18-2012 0736",6.832,1.940,6.652
"07-18-2012 0742",6.841,1.940,6.660
"07-18-2012 0748",6.872,1.970,6.668
"07-18-2012 0754",6.843,1.949,6.675
"07-18-2012 0800",6.870,1.969,6.683
"07-18-2012 0806",6.897,1.998,6.689
"07-18-2012 0812",6.881,1.985,6.696
"07-18-2012 0818",6.909,2.007,6.702
"07-18-2012 0824",6.908,2.014,6.708
"07-18-2012 0830",6.922,2.007,6.714
"07-18-2012 0836",6.955,2.023,6.720
"07-18-2012 0842",6.923,2.006,6.725
"07-18-2012 0848",6.911,1.998,6.730
"07-18-2012 0854",6.917,2.021,6.735
"07-18-2012 0900",6.942,2.025,6.739
"07-18-2012 0906",6.918,1.998,6.743
"07-18-2012 0912",6.933,2.009,6.747
"07-18-2012 0918",6.941,2.017,6.750
"07-18-2012 0924",6.948,2.032,6.754
"07-18-2012 0930",6.940,2.020,6.757
"07-18-2012 0936",6.951,2.030,6.759
"07-18-2012 0942",6.923,2.007,6.762
"07-18-2012 0948",6.916,1.994,6.764
"07-18-2012 0954",6.924,2.008,6.766
"07-18-2012 1000",6.930,2.005,6.768
"07-18-2012 1006",6.936,2.004,6.769
"07-18-2012 1012",6.931,2.018,6.771
"07-18-2012 1018",6.924,1.989,6.772
"07-18-2012 1024",6.918,1.995,6.773
"07-18-2012 1030",6.902,1.988,6.774
"07-18-2012 1036",6.906,1.989,6.774
"07-18-2012 1042",6.923,2.004,6.775
"07-18-2012 1048",6.898,1.985,6.775
"07-18-2012 1054",6.907,1.993,6.775
"07-18-2012 1100",6.947,2.026,6.775
"07-18-2012 1106",6.971,2.034,6.775
"07-18-2012 1112",6.987,2.062,6.775
"07-18-2012 1118",6.984,2.051,6.774
"07-18-2012 1124",6.985,2.051,6.774
"07-18-2012 1130",6.966,2.045,6.773
"07-18-2012 1136",6.984,2.051,6.773
"07-18-2012 1142",6.970,2.035,6.772
"07-18-2012 1148",6.955,2.021,6.771
"07-18-2012 1154",6.996,2.059,6.770
"07-18-2012 1200",7.000,2.070,6.769
"07-18-2012 1206",7.007,2.071,6.768
"07-18-2012 1212",7.006,2.073,6.767
"07-18-2012 1218",6.990,2.049,6.766
"07-18-2012 1224",7.002,2.065,6.765
"07-18-2012 1230",6.985,2.060,6.763
"07-18-2012 1236",6.988,2.062,6.762
"07-18-2012 1242",6.976,2.044,6.760
"07-18-2012 1248",6.961,2.026,6.759
"07-18-2012 1254",6.942,2.009,6.757
"07-18-2012 1300",6.920,2.006,6.755
"07-18-2012 1306",6.946,2.031,6.753
"07-18-2012 1312",6.932,2.016,6.751
"07-18-2012 1318",6.929,2.003,6.749
"07-18-2012 1324",6.904,1.991,6.747
"07-18-2012 1330",6.888,1.982,6.745
"07-18-2012 1336",6.876,1.968,6.743
"07-18-2012 1342",6.871,1.969,6.740
"07-18-2012 1348",6.890,1.987,6.738
"07-18-2012 1354",6.907,1.991,6.736
"07-18-2012 1400",6.908,2.001,6.733
"07-18-2012 1406",6.843,1.954,6.731
"07-18-2012 1412",6.804,1.918,6.729
"07-18-2012 1418",6.844,1.948,6.726
"07-18-2012 1424",6.862,1.957,6.724
"07-18-2012 1430",6.888,1.986,6.721
"07-18-2012 1436",6.894,1.993,6.719
"07-18-2012 1442",6.913,1.998,6.717
"07-18-2012 1448",6.890,1.987,6.715
"07-18-2012 1454",6.922,2.011,6.713
"07-18-2012 1500",6.909,1.998,6.711
"07-18-2012 1506",6.922,2.000,6.709
"07-18-2012 1512",6.891,1.992,6.707
"07-18-2012 1518",6.934,2.008,6.705
"07-18-2012 1524",6.915,2.006,6.703
"07-18-2012 1530",6.940,2.016,6.701
"07-18-2012 1536",6.898,1.993,6.700
"07-18-2012 1542",6.912,2.016,6.698
"07-18-2012 1548",6.892,1.994,6.697
"07-18-2012 1554",6.891,1.987,6.695
"07-18-2012 1600",6.840,1.963,6.694
"07-18-2012 1606",6.891,1.991,6.692
"07-18-2012 1612",6.883,1.979,6.691
"07-18-2012 1618",6.861,1.954,6.690
"07-18-2012 1624",6.839,1.955,6.689
"07-18-2012 1630",6.860,1.970,6.688
"07-18-2012 1636",6.864,1.962,6.687
"07-18-2012 1642",6.819,1.923,6.685
"07-18-2012 1648",6.839,1.951,6.684
"07-18-2012 1654",6.839,1.955,6.683
"07-18-2012 1700",6.807,1.937,6.682
"07-18-2012 1706",6.790,1.914,6.681
"07-18-2012 1712",6.757,1.894,6.681
"07-18-2012 1718",6.757,1.888,6.680
"07-18-2012 1724",6.785,1.899,6.679
"07-18-2012 1730",6.815,1.932,6.678
"07-18-2012 1736",6.823,1.949,6.677
"07-18-2012 1742",6.841,1.937,6.675
"07-18-2012 1748",6.845,1.953,6.674
"07-18-2012 1754",6.854,1.955,6.673
"07-18-2012 1800",6.868,1.976,6.672
"07-18-2012 1806",6.870,1.975,6.670
"07-18-2012 1812",6.852,1.961,6.669
"07-18-2012 1818",6.872,1.984,6.667
"07-18-2012 1824",6.854,1.968,6.666
"07-18-2012 1830",6.864,1.977,6.664
"07-18-2012 1836",6.876,1.996,6.662
"07-18-2012 1842",6.887,2.000,6.659
"07-18-2012 1848",6.857,1.957,6.657
"07-18-2012 1854",6.860,1.955,6.654
"07-18-2012 1900",6.853,1.962,6.651
"07-18-2012 1906",6.822,1.950,6.648
"07-18-2012 1912",6.830,1.946,6.645
"07-18-2012 1918",6.832,1.931,6.642
"07-18-2012 1924",6.833,1.944,6.638
"07-18-2012 1930",6.846,1.949,6.634
"07-18-2012 1936",6.822,1.940,6.629
"07-18-2012 1942",6.805,1.918,6.625
"07-18-2012 1948",6.831,1.939,6.620
"07-18-2012 1954",6.823,1.927,6.615
"07-18-2012 2000",6.797,1.907,6.610
"07-18-2012 2006",6.802,1.913,6.605
"07-18-2012 2012",6.771,1.895,6.599
"07-18-2012 2018",6.720,1.862,6.593
"07-18-2012 2024",6.703,1.830,6.587
"07-18-2012 2030",6.726,1.861,6.580
"07-18-2012 2036",6.708,1.854,6.574
"07-18-2012 2042",6.690,1.831,6.567
"07-18-2012 2048",6.679,1.823,6.560
"07-18-2012 2054",6.686,1.826,6.553
"07-18-2012 2100",6.685,1.827,6.546
"07-18-2012 2106",6.670,1.821,6.538
"07-18-2012 2112",6.698,1.833,6.530
"07-18-2012 2118",6.708,1.835,6.523
"07-18-2012 2124",6.731,1.859,6.515
"07-18-2012 2130",6.706,1.843,6.507
"07-18-2012 2136",6.718,1.840,6.498
"07-18-2012 2142",6.673,1.819,6.490
"07-18-2012 2148",6.652,1.794,6.482
"07-18-2012 2154",6.641,1.793,6.473
"07-18-2012 2200",6.617,1.771,6.464
"07-18-2012 2206",6.579,1.747,6.456
"07-18-2012 2212",6.583,1.752,6.447
"07-18-2012 2218",6.596,1.762,6.438
"07-18-2012 2224",6.565,1.730,6.430
"07-18-2012 2230",6.568,1.730,6.421
"07-18-2012 2236",6.589,1.750,6.412
"07-18-2012 2242",6.603,1.756,6.403
"07-18-2012 2248",6.601,1.757,6.395
"07-18-2012 2254",6.610,1.761,6.386
"07-18-2012 2300",6.616,1.761,6.378
"07-18-2012 2306",6.641,1.786,6.369
"07-18-2012 2312",6.578,1.740,6.361
"07-18-2012 2318",6.523,1.700,6.353
"07-18-2012 2324",6.462,1.646,6.345
"07-18-2012 2330",6.454,1.635,6.337
"07-18-2012 2336",6.507,1.683,6.330
"07-18-2012 2342",6.447,1.639,6.322
"07-18-2012 2348",6.360,1.578,6.315
"07-18-2012 2354",6.372,1.582,6.308
"07-19-2012 0000",6.385,1.593,6.301
"07-19-2012 0006",6.396,1.586,6.295
"07-19-2012 0012",6.380,1.578,6.288
"07-19-2012 0018",6.440,1.640,6.282
"07-19-2012 0024",6.388,1.587,6.277
"07-19-2012 0030",6.380,1.593,6.271
"07-19-2012 0036",6.433,1.630,6.266
"07-19-2012 0042",6.405,1.594,6.261
"07-19-2012 0048",6.409,1.603,6.256
"07-19-2012 0054",6.387,1.584,6.252
"07-19-2012 0100",6.377,1.589,6.247
"07-19-2012 0106",6.379,1.589,6.243
"07-19-2012 0112",6.402,1.609,6.240
"07-19-2012 0118",6.400,1.598,6.236
"07-19-2012 0124",6.407,1.605,6.233
"07-19-2012 0130",6.401,1.606,6.230
"07-19-2012 0136",6.401,1.612,6.227
"07-19-2012 0142",6.416,1.623,6.225
"07-19-2012 0148",6.428,1.632,6.223
"07-19-2012 0154",6.390,1.605,6.221
"07-19-2012 0200",6.401,1.605,6.220
"07-19-2012 0206",6.398,1.599,6.218
"07-19-2012 0212",6.368,1.590,6.217
"07-19-2012 0218",6.374,1.586,6.217
"07-19-2012 0224",6.410,1.619,6.217
"07-19-2012 0230",6.352,1.582,6.217
"07-19-2012 0236",6.352,1.575,6.217
"07-19-2012 0242",6.342,1.577,6.218
"07-19-2012 0248",6.325,1.549,6.219
"07-19-2012 0254",6.317,1.556,6.220
"07-19-2012 0300",6.353,1.571,6.222
"07-19-2012 0306",6.372,1.592,6.224
"07-19-2012 0312",6.379,1.589,6.227
"07-19-2012 0318",6.386,1.599,6.230
"07-19-2012 0324",6.394,1.596,6.233
"07-19-2012 0330",6.369,1.587,6.237
"07-19-2012 0336",6.352,1.566,6.241
"07-19-2012 0342",6.337,1.569,6.245
"07-19-2012 0348",6.368,1.591,6.250
"07-19-2012 0354",6.342,1.574,6.255
"07-19-2012 0400",6.321,1.545,6.261
"07-19-2012 0406",6.313,1.546,6.267
"07-19-2012 0412",6.320,1.557,6.273
"07-19-2012 0418",6.329,1.560,6.280
"07-19-2012 0424",6.354,1.570,6.287
"07-19-2012 0430",6.354,1.575,6.294
"07-19-2012 0436",6.378,1.587,6.301
"07-19-2012 0442",6.371,1.594,6.309
"07-19-2012 0448",6.367,1.587,6.317
"07-19-2012 0454",6.421,1.630,6.326
"07-19-2012 0500",6.436,1.642,6.334
"07-19-2012 0506",6.451,1.648,6.343
"07-19-2012 0512",6.445,1.642,6.352
"07-19-2012 0518",6.476,1.670,6.362
"07-19-2012 0524",6.493,1.680,6.371
"07-19-2012 0530",6.538,1.719,6.381
"07-19-2012 0536",6.562,1.723,6.391
"07-19-2012 0542",6.565,1.736,6.401
"07-19-2012 0548",6.602,1.772,6.411
"07-19-2012 0554",6.569,1.745,6.422
"07-19-2012 0600",6.592,1.756,6.432
"07-19-2012 0606",6.587,1.760,6.443
"07-19-2012 0612",6.627,1.782,6.453
"07-19-2012 0618",6.634,1.785,6.464
"07-19-2012 0624",6.632,1.786,6.475
"07-19-2012 0630",6.624,1.779,6.486
"07-19-2012 0636",6.650,1.798,6.497
"07-19-2012 0642",6.644,1.798,6.507
"07-19-2012 0648",6.636,1.774,6.518
"07-19-2012 0654",6.674,1.816,6.529
"07-19-2012 0700",6.667,1.819,6.539
"07-19-2012 0706",6.666,1.808,6.550
"07-19-2012 0712",6.690,1.831,6.560
"07-19-2012 0718",6.697,1.832,6.570
"07-19-2012 0724",6.695,1.835,6.580
"07-19-2012 0730",6.705,1.834,6.590
"07-19-2012 0736",6.686,1.793,6.600
"07-19-2012 0742",6.712,1.848,6.609
"07-19-2012 0748",6.750,1.878,6.618
"07-19-2012 0754",6.783,1.911,6.627
"07-19-2012 0800",6.762,1.884,6.636
"07-19-2012 0806",6.783,1.896,6.644
"07-19-2012 0812",6.781,1.906,6.652
"07-19-2012 0818",6.777,1.893,6.660
"07-19-2012 0824",6.801,1.911,6.668
"07-19-2012 0830",6.804,1.916,6.675
"07-19-2012 0836",6.802,1.900,6.682
"07-19-2012 0842",6.803,1.915,6.689
"07-19-2012 0848",6.794,1.900,6.695
"07-19-2012 0854",6.815,1.920,6.701
"07-19-2012 0900",6.821,1.923,6.707
"07-19-2012 0906",6.829,1.936,6.712
"07-19-2012 0912",6.840,1.939,6.717
"07-19-2012 0918",6.859,1.959,6.722
"07-19-2012 0924",6.891,1.980,6.727
"07-19-2012 0930",6.866,1.957,6.731
"07-19-2012 0936",6.882,1.985,6.735
"07-19-2012 0942",6.856,1.956,6.739
"07-19-2012 0948",6.880,1.971,6.742
"07-19-2012 0954",6.905,1.988,6.745
"07-19-2012 1000",6.865,1.969,6.748
"07-19-2012 1006",6.859,1.954,6.750
"07-19-2012 1012",6.843,1.950,6.752
"07-19-2012 1018",6.878,1.965,6.754
"07-19-2012 1024",6.841,1.950,6.756
"07-19-2012 1030",6.830,1.942,6.758
"07-19-2012 1036",6.859,1.947,6.759
"07-19-2012 1042",6.873,1.974,6.760
"07-19-2012 1048",6.868,1.973,6.760
"07-19-2012 1054",6.882,1.971,6.761
"07-19-2012 1100",6.870,1.967,6.761
"07-19-2012 1106",6.879,1.971,6.761
"07-19-2012 1112",6.886,1.986,6.761
"07-19-2012 1118",6.900,1.984,6.761
"07-19-2012 1124",6.883,1.969,6.761
"07-19-2012 1130",6.902,1.996,6.760
"07-19-2012 1136",6.860,1.965,6.760
"07-19-2012 1142",6.862,1.951,6.759
"07-19-2012 1148",6.849,1.954,6.758
"07-19-2012 1154",6.835,1.946,6.757
"07-19-2012 1200",6.900,1.995,6.756
"07-19-2012 1206",6.917,1.998,6.755
"07-19-2012 1212",6.923,2.000,6.754
"07-19-2012 1218",6.913,2.000,6.752
"07-19-2012 1224",6.886,1.981,6.751
"07-19-2012 1230",6.864,1.964,6.750
"07-19-2012 1236",6.856,1.952,6.748
"07-19-2012 1242",6.859,1.971,6.747
"07-19-2012 1248",6.887,1.974,6.745
"07-19-2012 1254",6.869,1.960,6.744
"07-19-2012 1300",6.858,1.963,6.742
"07-19-2012 1306",6.855,1.956,6.741
"07-19-2012 1312",6.838,1.939,6.739
"07-19-2012 1318",6.827,1.936,6.737
"07-19-2012 1324",6.852,1.970,6.736
"07-19-2012 1330",6.846,1.955,6.734
"07-19-2012 1336",6.849,1.962,6.732
"07-19-2012 1342",6.870,1.968,6.730
"07-19-2012 1348",6.842,1.957,6.728
"07-19-2012 1354",6.843,1.945,6.726
"07-19-2012 1400",6.822,1.935,6.724
"07-19-2012 1406",6.863,1.960,6.722
"07-19-2012 1412",6.849,1.961,6.720
"07-19-2012 1418",6.833,1.948,6.718
"07-19-2012 1424",6.861,1.959,6.716
"07-19-2012 1430",6.855,1.953,6.714
"07-19-2012 1436",6.868,1.965,6.711
"07-19-2012 1442",6.875,1.972,6.709
"07-19-2012 1448",6.857,1.945,6.707
"07-19-2012 1454",6.854,1.950,6.705
"07-19-2012 1500",6.834,1.936,6.703
"07-19-2012 1506",6.847,1.939,6.701
"07-19-2012 1512",6.857,1.954,6.699
"07-19-2012 1518",6.843,1.934,6.697
"07-19-2012 1524",6.830,1.927,6.695
"07-19-2012 1530",6.843,1.937,6.693
"07-19-2012 1536",6.825,1.925,6.692
"07-19-2012 1542",6.775,1.873,6.690
"07-19-2012 1548",6.780,1.897,6.688
"07-19-2012 1554",6.803,1.909,6.687
"07-19-2012 1600",6.795,1.894,6.686
"07-19-2012 1606",6.803,1.900,6.684
"07-19-2012 1612",6.798,1.909,6.683
"07-19-2012 1618",6.787,1.890,6.682
"07-19-2012 1624",6.761,1.873,6.681
"07-19-2012 1630",6.751,1.868,6.680
"07-19-2012 1636",6.743,1.861,6.679
"07-19-2012 1642",6.768,1.894,6.678
"07-19-2012 1648",6.769,1.888,6.677
"07-19-2012 1654",6.801,1.896,6.677
"07-19-2012 1700",6.815,1.908,6.676
"07-19-2012 1706",6.821,1.922,6.675
"07-19-2012 1712",6.801,1.909,6.675
"07-19-2012 1718",6.784,1.899,6.674
"07-19-2012 1724",6.816,1.911,6.674
"07-19-2012 1730",6.774,1.888,6.674
"07-19-2012 1736",6.802,1.902,6.673
"07-19-2012 1742",6.789,1.906,6.673
"07-19-2012 1748",6.806,1.911,6.672
"07-19-2012 1754",6.801,1.909,6.672
"07-19-2012 1800",6.800,1.914,6.672
"07-19-2012 1806",6.775,1.901,6.671
"07-19-2012 1812",6.773,1.886,6.671
"07-19-2012 1818",6.754,1.876,6.671
"07-19-2012 1824",6.754,1.874,6.670
"07-19-2012 1830",6.754,1.882,6.670
"07-19-2012 1836",6.758,1.869,6.669
"07-19-2012 1842",6.776,1.890,6.668
"07-19-2012 1848",6.772,1.886,6.668
"07-19-2012 1854",6.756,1.877,6.667
"07-19-2012 1900",6.764,1.896,6.666
"07-19-2012 1906",6.794,1.928,6.665
"07-19-2012 1912",6.778,1.894,6.663
"07-19-2012 1918",6.722,1.852,6.662
"07-19-2012 1924",6.720,1.857,6.660
"07-19-2012 1930",6.768,1.894,6.658
